time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-15T17:15:55.394Z,83.2703,-33.136,8,5.8,mww,118,24,2.736,1.09,us,us7000qctd,2025-11-28T21:21:51.685Z,"near the north coast of Greenland",earthquake,7.04,1.804,0.068,21,reviewed,us,us
2025-07-15T09:55:01.981Z,-30.0661,-177.9432,48.15,5.7,mww,191,52,0.818,0.66,us,us7000qcrv,2025-11-28T21:19:36.228Z,"Kermadec Islands, New Zealand",earthquake,9.45,5.506,0.055,32,reviewed,us,us
2025-07-15T04:27:12.564Z,-20.5026,-174.28,35,5,mb,61,131,18.16,0.75,us,us7000qcqx,2025-09-20T22:26:38.040Z,"76 km S of Pangai, Tonga",earthquake,14.15,1.91,0.073,59,reviewed,us,us
2025-07-15T04:20:00.992Z,29.3332,129.4346,10,5.2,mww,95,77,2.34,0.59,us,us7000qcqt,2025-11-28T21:17:32.555Z,"99 km N of Tatsug?, Japan",earthquake,7.28,1.814,0.08,15,reviewed,us,us
2025-07-15T02:38:19.611Z,18.1482,120.6989,50,5.4,mww,147,40,4.659,0.85,us,us7000qcqe,2025-11-28T21:16:53.569Z,"2 km SW of Piddig, Philippines",earthquake,9.11,1.949,0.052,35,reviewed,us,us
2025-07-14T21:37:59.420Z,46.5459,151.4305,74,5.8,mww,136,46,5.972,0.8,us,us7000qcp2,2025-11-28T21:15:42.080Z,"Kuril Islands",earthquake,8.4,1.872,0.063,24,reviewed,us,us
2025-07-14T17:44:35.717Z,-13.3198,-111.7371,10,5.1,mb,94,158,13.919,0.58,us,us7000qcmt,2025-11-28T21:14:32.543Z,"central East Pacific Rise",earthquake,13.96,1.917,0.057,100,reviewed,us,us
2025-07-14T17:16:49.051Z,6.1706,-82.7372,10,6.2,mww,108,84,3.113,0.72,us,us7000qclp,2025-11-28T21:14:11.510Z,"206 km S of Burica, Panama",earthquake,5.57,1.87,0.033,89,reviewed,us,us
2025-07-14T12:52:18.542Z,-2.0582,120.7279,10,5,mww,88,60,0.607,1.47,us,us7000qcky,2025-11-28T21:12:31.243Z,"70 km NE of Masamba, Indonesia",earthquake,4.58,1.834,0.073,18,reviewed,us,us
2025-07-14T06:28:13.570Z,55.6669,164.9884,10,5,mb,136,119,4.557,0.59,us,us7000qcjp,2025-11-28T21:10:54.295Z,"168 km ESE of Ust?-Kamchatsk Staryy, Russia",earthquake,9.53,1.884,0.023,597,reviewed,us,us
2025-07-14T05:49:58.119Z,-6.2201,131.2331,70.687,6.7,mww,149,19,2.143,0.63,us,us7000qcik,2025-11-28T21:10:23.200Z,"180 km WSW of Tual, Indonesia",earthquake,6.46,5.368,0.04,60,reviewed,us,us
2025-07-14T05:39:09.733Z,1.3313,126.566,35,5.2,mww,94,78,0.974,0.51,us,us7000qcih,2025-11-28T21:10:17.071Z,"108 km WNW of Ternate, Indonesia",earthquake,5.71,1.861,0.083,14,reviewed,us,us
2025-07-14T05:13:28.590Z,36.7449,-1.8443,10,5.2,mww,139,42,3.367,0.5,us,us7000qcif,2025-11-28T21:10:11.694Z,"23 km E of San Jos?, Spain",earthquake,6.82,1.843,0.042,54,reviewed,us,us
2025-07-13T17:08:33.932Z,7.1206,127.3934,31.808,5.1,mww,132,72,1.801,0.84,us,us7000qcft,2025-11-28T21:07:23.478Z,"92 km ESE of Santiago, Philippines",earthquake,7.74,5.011,0.066,22,reviewed,us,us
2025-07-13T13:14:40.966Z,9.3388,93.8813,10.771,5.2,mww,110,29,5.699,0.73,us,us7000qcet,2025-11-28T21:06:19.552Z,"285 km SSE of Port Blair, India",earthquake,9.11,2.087,0.11,8,reviewed,us,us
2025-07-13T11:28:57.083Z,29.2619,129.4963,10,5,mb,91,65,2.387,0.85,us,us7000qceh,2025-11-28T21:05:48.950Z,"90 km N of Tatsug?, Japan",earthquake,5.53,1.821,0.031,329,reviewed,us,us
2025-07-13T11:19:33.229Z,29.3681,129.5346,10,5,mww,101,96,2.276,0.57,us,us7000qceg,2025-11-28T21:05:15.767Z,"101 km N of Tatsug?, Japan",earthquake,6.33,1.781,0.071,19,reviewed,us,us
2025-07-13T06:16:53.448Z,-18.1332,168.3777,32.428,5.3,mww,65,123,2.898,0.85,us,us7000qcd8,2025-11-28T21:03:58.227Z,"44 km S of Port-Vila, Vanuatu",earthquake,9.2,5.375,0.073,18,reviewed,us,us
2025-07-13T05:56:58.916Z,-24.1879,-66.7496,182.238,5,mb,75,48,1.798,1.11,us,us7000qcd6,2025-11-28T21:03:51.047Z,"43 km W of San Antonio de los Cobres, Argentina",earthquake,8.94,6.031,0.022,663,reviewed,us,us
2025-07-12T05:16:47.050Z,-29.9747,-178.8097,222.473,5.3,mww,73,67,1.057,0.79,us,us7000qc7q,2025-11-28T20:57:49.868Z,"Kermadec Islands, New Zealand",earthquake,13.02,5.288,0.08,15,reviewed,us,us
2025-07-12T02:01:23.199Z,29.3935,129.4081,10,5,mb,56,90,2.738,1.13,us,us7000qc6r,2025-11-28T20:56:46.281Z,"106 km N of Tatsug?, Japan",earthquake,7.36,1.841,0.044,166,reviewed,us,us
2025-07-11T20:09:46.632Z,-4.3587,132.5761,10,5.1,mww,162,33,2.505,0.7,us,us7000qc58,2025-11-28T20:55:21.007Z,"141 km N of Tual, Indonesia",earthquake,6.95,1.744,0.069,20,reviewed,us,us
2025-07-11T12:45:15.098Z,3.1709,97.3212,59.324,5,mb,82,59,1.872,1.09,us,us7000qc0q,2025-11-28T20:52:10.591Z,"82 km SE of Blangpidie, Indonesia",earthquake,9.75,5.826,0.053,114,reviewed,us,us
2025-07-11T07:09:25.866Z,24.0592,125.9035,10,5.1,mb,51,119,1.557,0.95,us,us7000qbz6,2025-11-28T20:48:35.348Z,"100 km SE of Miyakojima, Japan",earthquake,8.12,1.858,0.064,78,reviewed,us,us
2025-07-11T02:07:39.296Z,-9.061,67.3253,10,5.1,mww,84,50,5.332,0.78,us,us7000qbyc,2025-11-28T20:46:37.468Z,"Mid-Indian Ridge",earthquake,5.86,1.639,0.098,10,reviewed,us,us
2025-07-10T13:19:21.997Z,15.7167,-93.8596,81.638,5,mww,70,85,1.616,0.78,us,us7000qbsz,2025-11-28T20:41:32.690Z,"25 km SW of Doctor Belisario Dom?nguez (La Barra), Mexico",earthquake,6.24,5.844,0.046,45,reviewed,us,us
2025-07-10T09:26:05.437Z,-18.9676,-69.059,122.615,5,mww,105,38,0.709,1.41,us,us7000qbrz,2026-01-30T19:55:13.286Z,"54 km NE of Camiña, Chile",earthquake,5.68,3.019,0.066,22,reviewed,us,us
2025-07-10T04:46:55.108Z,-15.5549,-174.5243,182.007,5.2,mww,85,48,3.117,0.79,us,us7000qbr5,2025-11-28T20:06:29.209Z,"89 km WNW of Hihifo, Tonga",earthquake,9.64,6.681,0.103,9,reviewed,us,us
2025-07-09T22:12:56.764Z,-4.528,35.1204,10,5,mb,95,42,3.627,0.58,us,us7000qbp5,2025-09-20T22:27:51.040Z,"18 km SSE of Basotu, Tanzania",earthquake,7.83,1.8,0.064,77,reviewed,us,us
2025-07-09T19:11:59.442Z,-27.1666,-63.3263,575.164,5.2,mww,151,30,5.424,0.78,us,us7000qbn2,2025-09-20T22:27:50.040Z,"17 km SSW of El Hoyo, Argentina",earthquake,10.15,5.29,0.086,13,reviewed,us,us
2025-07-09T12:31:59.987Z,30.6514,140.162,10,5.3,mww,140,92,2.474,0.76,us,us7000qbk1,2025-09-20T22:27:48.040Z,"Izu Islands, Japan region",earthquake,8.35,1.851,0.069,20,reviewed,us,us
2025-07-08T23:50:42.065Z,-6.2841,104.7897,79.767,5.1,mww,122,51,1.609,0.7,us,us7000qbgp,2025-09-12T16:23:12.040Z,"107 km SSW of Bandar Lampung, Indonesia",earthquake,9.47,4.778,0.11,8,reviewed,us,us
2025-07-08T21:41:31.063Z,14.4503,-90.6483,10,5.7,mww,124,39,0.167,0.55,us,us7000qbfv,2026-01-09T08:08:12.006Z,"3 km SSW of Amatitlán, Guatemala",earthquake,5.44,1.778,0.056,31,reviewed,us,us
2025-07-08T17:22:03.584Z,-2.9618,147.5003,10,5.2,mww,77,70,0.922,0.63,us,us7000qbe5,2025-09-12T16:23:12.040Z,"105 km SSE of Lorengau, Papua New Guinea",earthquake,2.91,1.84,0.08,15,reviewed,us,us
2025-07-08T17:11:55.983Z,-3.0032,147.4676,10,5.2,mww,119,52,0.959,0.62,us,us7000qbe3,2025-09-12T16:23:12.040Z,"109 km SSE of Lorengau, Papua New Guinea",earthquake,4.93,1.707,0.06,27,reviewed,us,us
2025-07-08T16:48:27.318Z,3.1408,-31.3548,10,5.1,mww,249,24,9.999,0.53,us,us7000qbdr,2025-09-12T16:23:12.040Z,"central Mid-Atlantic Ridge",earthquake,9.47,0.777,0.11,8,reviewed,us,us
2025-07-08T14:38:14.774Z,-3.1085,147.5224,10,5.2,mww,106,51,1.07,0.84,us,us7000qbc5,2025-09-12T16:23:12.040Z,"122 km SSE of Lorengau, Papua New Guinea",earthquake,3.19,1.824,0.071,19,reviewed,us,us
2025-07-08T11:40:06.707Z,-13.6775,-76.4345,47.252,5,mb,103,137,1.726,0.7,us,us7000qbba,2025-09-12T16:23:12.040Z,"25 km W of Pisco, Peru",earthquake,6.85,7.287,0.03,367,reviewed,us,us
2025-07-07T12:53:44.013Z,-47.1735,165.4962,22,6.2,mww,65,64,1.296,0.8,us,us7000qb4s,2025-09-12T16:23:11.040Z,"213 km WSW of Riverton, New Zealand",earthquake,8.86,1.886,0.038,68,reviewed,us,us
2025-07-07T10:16:02.145Z,9.3716,93.9749,10,5.1,mb,93,28,5.612,0.99,us,us7000qb4a,2025-09-12T16:23:10.040Z,"287 km SSE of Port Blair, India",earthquake,8.72,1.81,0.064,79,reviewed,us,us
2025-07-07T09:42:21.280Z,1.5784,66.8078,10,5,mb,55,65,6.279,0.63,us,us7000qb44,2025-09-12T16:23:10.040Z,"Carlsberg Ridge",earthquake,10.68,1.848,0.097,38,reviewed,us,us
2025-07-06T22:38:03.796Z,-8.5233,118.3239,133.058,5,mb,64,69,0.62,0.57,us,us7000qb29,2025-09-12T16:23:10.040Z,"15 km W of Dompu, Indonesia",earthquake,7.58,4.725,0.077,54,reviewed,us,us
2025-07-06T20:31:42.999Z,-20.9353,-174.3501,10,5.5,mww,72,57,7.405,1.06,us,us7000qb20,2025-09-12T16:23:10.040Z,"77 km NE of ‘Ohonua, Tonga",earthquake,12.08,1.847,0.068,21,reviewed,us,us
2025-07-06T13:33:48.287Z,-15.3245,-173.1934,10,5.2,mb,62,50,1.961,0.68,us,us7000qb08,2025-09-12T16:23:10.040Z,"95 km NE of Hihifo, Tonga",earthquake,10.03,1.767,0.025,531,reviewed,us,us
2025-07-06T11:27:43.745Z,-5.5489,-77.0114,10,5.1,mww,138,55,3.794,0.73,us,us7000qazs,2025-09-12T16:23:09.040Z,"53 km N of Moyobamba, Peru",earthquake,7.9,1.747,0.089,12,reviewed,us,us
2025-07-06T09:40:34.575Z,43.6191,147.136,40.859,5,mb,128,85,3.323,1.04,us,us7000qaza,2025-09-12T16:23:09.040Z,"38 km ESE of Shikotan, Russia",earthquake,8.45,5.418,0.023,605,reviewed,us,us
2025-07-06T08:21:51.507Z,-4.0744,141.92,114.179,5.3,mww,76,41,1.969,0.62,us,us7000qaz4,2025-09-12T16:23:09.040Z,"100 km W of Ambunti, Papua New Guinea",earthquake,7.29,6.068,0.062,25,reviewed,us,us
2025-07-06T05:07:02.820Z,29.3813,129.5412,10,5.5,mww,102,82,2.262,1.02,us,us7000qayf,2025-09-12T16:23:09.040Z,"103 km N of Tatsugō, Japan",earthquake,6.5,1.844,0.071,19,reviewed,us,us
2025-07-06T03:39:50.343Z,-52.837,20.1006,10,5.1,mb,32,77,20.451,0.64,us,us7000qaxz,2025-09-12T16:23:09.040Z,"south of Africa",earthquake,13.93,1.827,0.134,19,reviewed,us,us
2025-07-06T03:07:23.514Z,-30.4815,-177.9331,35,5.2,mww,69,62,1.232,1.35,us,us7000qaxw,2025-09-12T16:23:09.040Z,"Kermadec Islands, New Zealand",earthquake,9.31,1.82,0.093,11,reviewed,us,us
2025-07-05T19:47:31.025Z,-22.7016,172.0886,30.478,5.3,mww,78,68,4.289,0.81,us,us7000qavd,2025-09-12T16:23:09.040Z,"southeast of the Loyalty Islands",earthquake,9.67,4.79,0.075,17,reviewed,us,us
2025-07-05T19:42:20.755Z,6.2844,95.0881,10,5.5,mww,104,40,2.126,0.93,us,us7000qavc,2025-09-12T16:23:09.040Z,"50 km NNW of Sabang, Indonesia",earthquake,8,1.821,0.061,26,reviewed,us,us
2025-07-04T21:29:39.130Z,29.3862,129.3214,10,5.4,mww,103,49,2.331,0.71,us,us7000qarl,2025-09-12T16:23:08.040Z,"107 km NNW of Tatsugō, Japan",earthquake,7.08,1.816,0.058,29,reviewed,us,us
2025-07-04T15:47:45.649Z,-57.0542,-67.4161,10,5.6,mww,91,53,2.131,0.66,us,us7000qamr,2025-09-12T16:23:07.040Z,"256 km SSE of Ushuaia, Argentina",earthquake,10.26,1.747,0.08,15,reviewed,us,us
2025-07-04T08:55:11.713Z,-14.5639,-76.5587,10,5,mww,51,153,2.576,1.06,us,us7000qalz,2025-09-12T16:23:07.040Z,"83 km SSW of Paracas, Peru",earthquake,9.38,1.897,0.093,11,reviewed,us,us
2025-07-04T05:33:51.401Z,6.0835,94.9874,10,5.2,mww,90,62,2.127,0.77,us,us7000qal5,2025-09-12T16:23:07.040Z,"42 km WNW of Sabang, Indonesia",earthquake,7.46,1.843,0.11,8,reviewed,us,us
2025-07-03T17:50:57.651Z,5.8287,61.4716,10,5,mb,142,44,12.664,0.55,us,us7000qaif,2025-09-12T16:23:06.040Z,"Carlsberg Ridge",earthquake,9.57,1.825,0.049,132,reviewed,us,us
2025-07-03T13:39:21.800Z,-19.0717,168.8194,10,5.1,mww,63,118,3.75,0.78,us,us7000qafs,2025-09-12T16:23:06.040Z,"71 km NW of Isangel, Vanuatu",earthquake,9.9,1.256,0.103,9,reviewed,us,us
2025-07-03T10:39:24.085Z,-62.5065,-158.8092,10,5.4,mww,67,39,18.777,0.89,us,us7000qaeh,2025-09-12T16:23:06.040Z,"Pacific-Antarctic Ridge",earthquake,6.75,1.76,0.098,10,reviewed,us,us
2025-07-03T08:40:09.115Z,-22.6175,-174.8829,10,5.1,mb,71,96,8.163,0.49,us,us7000qae0,2025-09-12T16:23:06.040Z,"141 km S of ‘Ohonua, Tonga",earthquake,11.77,1.827,0.059,95,reviewed,us,us
2025-07-03T07:13:00.356Z,29.3808,129.4093,10,5.5,mww,129,82,2.305,0.45,us,us7000qadp,2025-09-12T16:23:06.040Z,"104 km N of Tatsugō, Japan",earthquake,4.7,1.834,0.05,39,reviewed,us,us
2025-07-03T06:13:57.017Z,-27.2389,-63.2084,552.378,5,mb,123,45,5.201,0.75,us,us7000qade,2025-09-12T16:23:06.040Z,"23 km S of El Hoyo, Argentina",earthquake,11.82,8.309,0.042,178,reviewed,us,us
2025-07-03T05:41:43.206Z,-21.3567,-67.2971,194.757,5.4,mww,121,44,1.786,1.11,us,us7000qad7,2025-09-12T16:23:06.040Z,"100 km E of Ollagüe, Chile",earthquake,8.22,5.792,0.05,38,reviewed,us,us
2025-07-03T00:12:51.937Z,-16.5707,175.6912,10,5.3,mww,148,59,2.542,0.57,us,us7000qaby,2025-09-12T16:23:05.040Z,"220 km WNW of Lautoka, Fiji",earthquake,10.35,1.776,0.08,15,reviewed,us,us
2025-07-02T16:58:04.671Z,-59.3685,-25.501,35,5.2,mb,108,69,18.611,0.42,us,us7000qa92,2025-09-12T16:23:05.040Z,"South Sandwich Islands region",earthquake,9.33,1.798,0.056,105,reviewed,us,us
2025-07-02T15:49:18.476Z,29.2946,129.2373,10,5.2,mww,143,79,2.444,0.62,us,us7000qa7e,2025-09-12T16:23:05.040Z,"100 km NNW of Tatsugō, Japan",earthquake,6.7,1.865,0.063,24,reviewed,us,us
2025-07-02T07:17:57.148Z,29.3086,129.2135,10,5,mb,50,87,2.441,1.07,us,us7000qa5i,2025-09-12T16:23:04.040Z,"102 km NNW of Tatsugō, Japan",earthquake,6.84,1.895,0.096,35,reviewed,us,us
2025-07-02T07:15:26.742Z,-17.6546,-178.9462,526.92,5.6,mww,121,23,1.991,0.82,us,us7000qa5h,2025-09-12T16:23:04.040Z,"189 km ENE of Levuka, Fiji",earthquake,9.43,5.404,0.065,23,reviewed,us,us
2025-07-02T06:26:48.945Z,29.2518,129.1665,10,5.6,mww,103,49,2.509,1.2,us,us7000qa5e,2025-09-12T16:23:04.040Z,"98 km NNW of Tatsugō, Japan",earthquake,6.27,1.75,0.06,27,reviewed,us,us
2025-07-02T06:07:21.756Z,29.1409,129.549,10,5,mb,101,92,2.486,1.2,us,us7000qa5c,2025-09-12T16:23:04.040Z,"76 km N of Tatsugō, Japan",earthquake,5.6,1.792,0.035,260,reviewed,us,us
2025-07-02T05:59:01.496Z,29.2039,129.1728,10,5.3,mww,90,86,2.489,1.07,us,us7000qa56,2025-09-12T16:23:04.040Z,"93 km NNW of Tatsugō, Japan",earthquake,5.89,1.824,0.073,18,reviewed,us,us
2025-07-02T05:53:26.288Z,29.2307,129.268,10,5.2,mb,80,64,2.491,1.1,us,us7000qa57,2025-09-12T16:23:04.040Z,"92 km NNW of Tatsugō, Japan",earthquake,6.4,1.84,0.043,181,reviewed,us,us
2025-07-02T05:51:48.593Z,29.2292,129.1858,10,5.2,mb,97,87,2.517,0.99,us,us7000qa55,2025-09-12T16:23:04.040Z,"95 km NNW of Tatsugō, Japan",earthquake,2.92,1.817,0.038,231,reviewed,us,us
2025-07-02T05:25:22.653Z,28.9448,129.5135,10,5.1,mww,73,66,2.37,1.23,us,us7000qa52,2025-09-12T16:23:04.040Z,"55 km N of Tatsugō, Japan",earthquake,6.54,1.883,0.057,30,reviewed,us,us
2025-07-02T02:57:17.022Z,-26.8607,-176.3594,10,5.4,mww,83,127,2.751,0.77,us,us7000qa4b,2025-09-12T16:23:04.040Z,"south of the Fiji Islands",earthquake,6.27,1.745,0.065,23,reviewed,us,us
2025-07-02T01:39:39.205Z,-33.6025,-72.5628,10,5.5,mww,91,132,0.793,1.09,us,us7000qa3y,2025-09-12T16:23:04.040Z,"88 km W of San Antonio, Chile",earthquake,4.13,1.824,0.071,19,reviewed,us,us
2025-07-01T19:32:07.294Z,29.3444,129.4049,10,5.1,mww,155,30,2.34,0.73,us,us7000qa1v,2025-09-04T20:40:04.040Z,"100 km N of Tatsugō, Japan",earthquake,6.11,1.763,0.065,23,reviewed,us,us
2025-06-30T23:48:45.119Z,-17.4607,167.9042,35,5.1,mww,68,99,2.112,0.63,us,us7000q9vu,2025-09-04T20:40:03.040Z,"53 km NW of Port-Vila, Vanuatu",earthquake,8.69,1.838,0.093,11,reviewed,us,us
2025-06-30T12:12:51.336Z,-60.9682,-38.5297,10,5.1,mb,57,56,6.792,0.6,us,us7000q9qv,2025-09-04T20:40:02.040Z,"Scotia Sea",earthquake,7.13,1.831,0.082,48,reviewed,us,us
2025-06-30T09:33:22.117Z,29.2866,129.4518,10,5.2,mww,126,62,2.378,1.12,us,us7000q9q4,2025-09-04T20:40:02.040Z,"93 km N of Tatsugō, Japan",earthquake,5.04,1.782,0.069,20,reviewed,us,us
2025-06-30T05:52:21.272Z,9.3928,93.9439,10,5,mb,101,43,5.097,0.56,us,us7000q9p6,2025-09-04T20:40:02.040Z,"283 km SSE of Port Blair, India",earthquake,8.1,1.848,0.049,132,reviewed,us,us
2025-06-29T07:11:56.977Z,29.3819,129.4814,10,5.2,mww,79,79,2.28,0.82,us,us7000q9hh,2025-09-04T20:40:01.040Z,"103 km N of Tatsugō, Japan",earthquake,6.84,1.858,0.089,12,reviewed,us,us
2025-06-29T06:48:09.211Z,-3.3008,146.5308,10,5.3,mww,57,88,1.502,0.99,us,us7000q9hc,2025-09-04T20:40:01.040Z,"162 km SSW of Lorengau, Papua New Guinea",earthquake,7.12,1.867,0.078,16,reviewed,us,us
2025-06-29T05:46:35.266Z,3.864,-82.6341,10,5.1,mww,74,144,4.564,0.64,us,us7000q9h4,2025-09-04T20:40:01.040Z,"south of Panama",earthquake,10.24,1.908,0.053,34,reviewed,us,us
2025-06-29T01:15:25.559Z,29.3062,129.3422,10,5.4,mww,76,33,2.396,0.91,us,us7000q9fs,2025-09-04T20:40:01.040Z,"98 km NNW of Tatsugō, Japan",earthquake,6.15,1.449,0.071,19,reviewed,us,us
2025-06-28T22:24:00.294Z,30.3495,69.7968,10,5.2,mww,107,72,4.191,0.92,us,us7000q9f3,2025-09-04T20:40:01.040Z,"56 km NNE of Barkhan, Pakistan",earthquake,9.12,1.793,0.083,14,reviewed,us,us
2025-06-28T19:35:22.701Z,13.7159,-90.8717,66.31,5,mww,63,80,0.888,0.99,us,us7000q9e7,2025-09-04T20:40:01.040Z,"24 km SSW of Puerto San José, Guatemala",earthquake,6.19,5.363,0.05,38,reviewed,us,us
2025-06-28T18:18:20.515Z,-55.7567,-27.092,35,5.2,mww,152,57,5.603,0.75,us,us7000q9dv,2025-09-04T20:40:01.040Z,"South Sandwich Islands region",earthquake,10.43,1.777,0.11,8,reviewed,us,us
2025-06-28T12:40:43.625Z,2.7565,127.3287,53.159,5.3,mb,82,75,1.972,0.78,us,us7000q9d1,2025-09-04T20:40:01.040Z,"136 km NNW of Tobelo, Indonesia",earthquake,6.74,7.304,0.038,236,reviewed,us,us
2025-06-28T09:51:29.828Z,72.414,142.0095,10,5.1,mb,311,28,4.147,0.79,us,us7000q9cb,2025-09-04T20:40:01.040Z,"288 km NW of Chokurdakh, Russia",earthquake,8.9,1.861,0.025,540,reviewed,us,us
2025-06-28T08:32:20.957Z,-60.9793,-38.9672,10,6.6,mww,135,52,6.844,0.63,us,us7000q9b5,2025-09-04T20:40:01.040Z,"Scotia Sea",earthquake,8.19,1.855,0.068,21,reviewed,us,us
2025-06-28T06:08:19.722Z,51.4887,-168.5835,10,5.2,mww,150,98,1.495,0.74,us,us7000q9an,2026-04-18T06:18:25.586Z,"162 km S of Nikolski, Alaska",earthquake,5.97,1.841,0.044,50,reviewed,us,us
2025-06-28T04:17:08.545Z,-19.8818,-176.0335,229,5.5,mww,75,74,5.527,1.07,us,us7000q99p,2025-09-04T20:40:00.040Z,"161 km NNW of Houma, Tonga",earthquake,9.93,1.886,0.054,33,reviewed,us,us
2025-06-27T23:07:10.371Z,5.2888,126.0425,99.77,6,mww,131,19,0.787,0.99,us,us7000q97d,2025-09-04T20:40:00.040Z,"65 km E of Sarangani, Philippines",earthquake,6.55,4.615,0.038,68,reviewed,us,us
2025-06-27T14:58:12.410Z,9.5357,93.8546,10,5.1,mww,103,36,5.264,1.17,us,us7000q938,2025-09-04T20:40:00.040Z,"265 km SSE of Port Blair, India",earthquake,8.73,1.764,0.086,13,reviewed,us,us
2025-06-27T04:25:53.731Z,34.4403,98.9489,10,5.1,mb,82,64,4.171,0.79,us,us7000q91k,2025-09-04T20:40:00.040Z,"200 km W of Oula Xiuma, China",earthquake,4.8,1.738,0.04,200,reviewed,us,us
2025-06-26T07:54:47.777Z,-5.6392,154.3387,135.478,5,mb,82,89,2.601,0.56,us,us7000q8vy,2025-09-04T20:39:59.040Z,"147 km WNW of Panguna, Papua New Guinea",earthquake,8.36,5.941,0.064,77,reviewed,us,us
2025-06-25T22:16:13.700Z,-35.7221,-17.0441,10,6.2,mww,131,53,4.044,0.87,us,us7000q8tw,2025-09-04T20:39:59.040Z,"southern Mid-Atlantic Ridge",earthquake,10.45,1.829,0.052,36,reviewed,us,us
2025-06-25T08:11:16.293Z,-22.8203,-177.2155,196.89,5.3,mww,86,43,6.43,0.75,us,us7000q8mr,2025-09-04T20:39:58.040Z,"269 km SW of Houma, Tonga",earthquake,12.1,4.804,0.089,12,reviewed,us,us
2025-06-25T01:33:28.230Z,9.4363,93.8934,10,5.4,mww,150,45,5.162,0.94,us,us7000q8l7,2025-09-04T20:39:57.040Z,"276 km SSE of Port Blair, India",earthquake,8.45,1.844,0.083,14,reviewed,us,us
2025-06-24T23:52:00.907Z,-41.4874,80.4508,10,5.2,mww,38,76,27.866,0.64,us,us7000q8kv,2025-09-02T21:23:44.040Z,"Mid-Indian Ridge",earthquake,8.95,1.854,0.11,8,reviewed,us,us
2025-06-24T07:04:14.355Z,29.3177,129.3656,10,5.1,mww,93,85,2.377,1.02,us,us7000q8dd,2025-09-02T21:23:43.040Z,"98 km NNW of Tatsugō, Japan",earthquake,6.06,1.816,0.08,15,reviewed,us,us
2025-06-24T06:24:33.474Z,4.4147,126.7057,58.242,5,mb,91,39,1.263,0.75,us,us7000q8d2,2025-09-02T21:23:42.040Z,"175 km SE of Sarangani, Philippines",earthquake,6.35,5.538,0.043,169,reviewed,us,us
2025-06-24T03:13:55.592Z,-18.0225,-178.2053,557.71,5,mb,175,114,2.78,0.7,us,us7000q8c4,2025-09-02T21:23:42.040Z,"262 km E of Levuka, Fiji",earthquake,11.84,6.347,0.042,178,reviewed,us,us
2025-06-24T02:45:43.620Z,19.2245,-68.1103,68,5.7,mw,26,189,0.7606,0.62,pr,pr2025175000,2026-04-21T02:55:57.969Z,"77 km NNE of Punta Cana, Dominican Republic",earthquake,2.52,5.97,0.02,8,reviewed,pr,pr
2025-06-24T01:58:41.616Z,-10.9655,162.6253,39.859,5.5,mww,162,40,3.041,0.57,us,us7000q8be,2025-09-02T21:23:42.040Z,"95 km SE of Kirakira, Solomon Islands",earthquake,6.9,5.052,0.098,10,reviewed,us,us
2025-06-24T01:58:06.248Z,7.9765,129.9606,10,6.2,mww,238,15,4.436,0.67,us,us7000q8bd,2025-09-02T21:23:42.040Z,"east of the Philippine Islands",earthquake,7.27,1.721,0.055,32,reviewed,us,us
2025-06-23T19:14:26.214Z,13.7816,144.6729,146.154,5.4,mww,118,55,0.27,0.87,us,us7000q89a,2026-04-20T19:24:41.221Z,"34 km NNW of Dededo Village, Guam",earthquake,8.92,4.557,0.061,26,reviewed,us,us
2025-06-23T17:23:29.381Z,29.3425,129.3401,10,5,mww,58,87,2.364,0.72,us,us7000q88k,2025-09-02T21:23:41.040Z,"102 km NNW of Tatsugō, Japan",earthquake,5.12,1.84,0.059,28,reviewed,us,us
2025-06-23T14:36:18.769Z,29.3027,129.5391,10,5.1,mww,121,98,2.336,0.75,us,us6000qlyq,2025-09-02T21:23:41.040Z,"94 km N of Tatsugō, Japan",earthquake,6.22,1.025,0.052,35,reviewed,us,us
2025-06-23T03:17:18.573Z,-5.9266,150.7454,67.624,5.3,mww,194,21,2.051,0.5,us,us6000qlwa,2025-09-02T21:23:41.040Z,"79 km ESE of Kimbe, Papua New Guinea",earthquake,7.12,3.187,0.073,18,reviewed,us,us
2025-06-22T08:15:04.716Z,29.2979,129.4444,10,5,mww,92,84,2.37,0.88,us,us6000qlr7,2025-09-02T21:23:40.040Z,"95 km N of Tatsugō, Japan",earthquake,5.49,1.855,0.069,20,reviewed,us,us
2025-06-22T06:27:16.216Z,-26.3825,-177.3807,10,5.3,mww,65,113,2.893,0.9,us,us6000qlqy,2025-09-02T21:23:40.040Z,"south of the Fiji Islands",earthquake,11.51,1.777,0.062,25,reviewed,us,us
2025-06-22T05:44:28.446Z,-26.2189,-177.4518,10,5,mww,52,121,3.044,1.03,us,us6000qlqv,2025-09-02T21:23:40.040Z,"south of the Fiji Islands",earthquake,13.93,1.853,0.08,15,reviewed,us,us
2025-06-21T21:25:45.027Z,42.8989,146.573,39.188,5.3,mb,61,135,2.677,0.64,us,us7000qahy,2025-09-02T21:23:46.040Z,"93 km ESE of Nemuro, Japan",earthquake,9.73,7.288,0.085,46,reviewed,us,us
