time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,month,day_of_week,depth_zone,mag_category
2025-09-19 14:23:37.226000+00:00,52.431,160.8827,10.0,5.1,mb,58.0,144.0,1.482,0.88,us,us7000qxca,2025-12-06T16:00:23.040Z,"167 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.29,1.912,0.033,298.0,reviewed,us,us,2025,9,Friday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-19 14:07:51.403000+00:00,52.4507,160.9395,10.0,5.1,mb,61.0,136.0,1.506,0.87,us,us7000qxc8,2025-12-06T16:00:23.040Z,"170 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,4.61,1.887,0.027,428.0,reviewed,us,us,2025,9,Friday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-19 13:27:04.406000+00:00,52.2418,160.6452,10.0,5.5,mww,75.0,126.0,1.446,0.7,us,us7000qxat,2025-12-06T16:00:23.040Z,"164 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.87,1.862,0.073,18.0,reviewed,us,us,2025,9,Friday,Shallow (<70km),Strong (5.5-6.0)
2025-09-19 12:24:58.344000+00:00,52.7306,160.5708,34.522,5.0,mb,163.0,92.0,1.201,0.63,us,us7000qxaf,2025-12-06T16:00:23.040Z,"135 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.27,4.131,0.024,535.0,reviewed,us,us,2025,9,Friday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-19 11:33:03.946000+00:00,52.5928,160.9969,24.31,5.0,mb,116.0,125.0,1.488,0.89,us,us7000qxa1,2025-12-06T16:00:22.040Z,"168 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.5,5.263,0.035,266.0,reviewed,us,us,2025,9,Friday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-19 11:25:06.840000+00:00,52.7885,160.5759,38.152,5.1,mb,127.0,100.0,1.19,0.65,us,us7000qx9y,2025-12-06T16:00:22.040Z,"134 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.43,5.304,0.024,586.0,reviewed,us,us,2025,9,Friday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-19 09:11:56.762000+00:00,-58.7504,-24.6648,10.0,5.4,mww,81.0,45.0,7.92,0.33,us,us7000qx91,2025-12-06T16:00:22.040Z,South Sandwich Islands region,earthquake,9.81,1.805,0.11,8.0,reviewed,us,us,2025,9,Friday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-19 04:55:56.775000+00:00,-20.2393,-69.258,96.269,5.5,mww,78.0,80.0,0.139,1.17,us,us7000qx7a,2025-12-06T16:00:21.040Z,"42 km ENE of La Tirana, Chile",earthquake,4.81,3.438,0.083,14.0,reviewed,us,us,2025,9,Friday,Intermediate (70-300km),Strong (5.5-6.0)
2025-09-19 01:49:53.392000+00:00,52.7248,160.5298,35.0,5.0,mb,131.0,94.0,1.178,0.79,us,us7000qx6g,2025-12-06T16:00:21.040Z,"133 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.68,1.856,0.028,396.0,reviewed,us,us,2025,9,Friday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-19 01:12:02.623000+00:00,53.3119,160.7704,35.0,5.1,mb,72.0,95.0,1.309,0.79,us,us7000qx60,2025-12-06T16:00:21.040Z,"145 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.56,1.87,0.039,214.0,reviewed,us,us,2025,9,Friday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-19 00:48:29.540000+00:00,52.4951,160.8899,10.0,5.4,mb,99.0,109.0,1.46,1.35,us,us7000qx5t,2025-12-06T16:00:21.040Z,"165 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.04,1.728,0.029,390.0,reviewed,us,us,2025,9,Friday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-19 00:25:16.667000+00:00,52.8863,159.8201,64.213,5.1,mb,94.0,74.0,0.721,0.76,us,us7000qx5q,2025-12-06T16:00:21.040Z,"82 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.55,5.384,0.045,160.0,reviewed,us,us,2025,9,Friday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-19 00:22:36.086000+00:00,52.8545,161.1417,10.0,5.4,mb,105.0,119.0,1.517,1.2,us,us7000qx5p,2025-12-06T16:00:21.040Z,"170 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.66,1.839,0.027,464.0,reviewed,us,us,2025,9,Friday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-18 23:14:59.697000+00:00,52.5331,160.7241,20.89,5.2,mb,94.0,129.0,1.352,1.02,us,us7000qx5f,2025-12-06T16:00:21.040Z,"153 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.57,5.468,0.034,286.0,reviewed,us,us,2025,9,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-18 22:53:41.772000+00:00,-3.5765,135.5487,10.0,5.0,mb,46.0,32.0,1.313,0.83,us,us7000qx58,2025-12-06T16:00:21.040Z,"24 km SSE of Nabire, Indonesia",earthquake,6.39,1.815,0.072,62.0,reviewed,us,us,2025,9,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-18 22:37:10.562000+00:00,53.0067,160.8847,35.0,5.5,mb,111.0,105.0,1.35,0.86,us,us7000qx52,2025-12-06T16:00:21.040Z,"151 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.5,1.861,0.02,843.0,reviewed,us,us,2025,9,Thursday,Shallow (<70km),Strong (5.5-6.0)
2025-09-18 21:37:55.577000+00:00,52.9373,160.7052,47.898,5.7,mb,88.0,147.0,1.246,0.77,us,us7000qx4q,2025-12-06T16:00:21.040Z,"140 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.41,6.148,0.05,144.0,reviewed,us,us,2025,9,Thursday,Shallow (<70km),Strong (5.5-6.0)
2025-09-18 21:36:41.130000+00:00,52.3527,160.7563,10.0,5.2,mb,110.0,105.0,1.447,1.06,us,us7000qx4p,2025-12-06T16:00:20.040Z,"164 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.41,1.82,0.029,384.0,reviewed,us,us,2025,9,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-18 20:53:25.537000+00:00,52.8721,160.8301,10.0,5.2,mb,76.0,122.0,1.328,0.73,us,us6000rg8z,2025-12-06T16:00:11.040Z,"149 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.22,1.872,0.041,199.0,reviewed,us,us,2025,9,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-18 20:52:43.913000+00:00,52.7989,161.1886,10.0,5.3,mb,100.0,131.0,1.554,0.8,us,us7000qx42,2025-12-06T16:00:20.040Z,"174 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.67,1.88,0.038,227.0,reviewed,us,us,2025,9,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-18 20:48:58.204000+00:00,52.1232,160.5376,10.0,5.0,mb,94.0,134.0,1.463,0.76,us,us7000qx41,2025-12-06T16:00:20.040Z,"166 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.46,1.888,0.051,121.0,reviewed,us,us,2025,9,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-18 20:17:44.835000+00:00,52.9284,160.7605,35.714,5.5,mb,123.0,76.0,1.28,0.68,us,us7000qx3d,2025-12-06T16:00:20.040Z,"144 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.97,6.466,0.029,426.0,reviewed,us,us,2025,9,Thursday,Shallow (<70km),Strong (5.5-6.0)
2025-09-18 20:06:03.763000+00:00,52.3906,160.7468,10.0,5.1,mb,78.0,134.0,1.425,0.99,us,us7000qx8p,2025-12-06T16:00:22.040Z,"161 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.72,1.898,0.072,62.0,reviewed,us,us,2025,9,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-18 20:03:02.493000+00:00,52.4163,160.6915,10.0,5.6,mb,109.0,102.0,1.383,0.95,us,us7000qx33,2025-12-06T16:00:20.040Z,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.4,1.856,0.038,242.0,reviewed,us,us,2025,9,Thursday,Shallow (<70km),Strong (5.5-6.0)
2025-09-18 19:52:10.415000+00:00,16.8635,120.0268,35.0,5.4,mb,87.0,46.0,6.005,0.85,us,us7000qx2y,2025-12-06T16:00:20.040Z,"38 km WNW of Bacnotan, Philippines",earthquake,8.15,1.866,0.04,209.0,reviewed,us,us,2025,9,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-18 19:26:37.834000+00:00,52.7596,160.965,10.0,5.5,mb,119.0,92.0,1.427,0.69,us,us7000qx2s,2025-12-06T16:00:20.040Z,"160 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.02,1.783,0.039,225.0,reviewed,us,us,2025,9,Thursday,Shallow (<70km),Strong (5.5-6.0)
2025-09-18 19:19:23.947000+00:00,52.9469,160.7987,32.356,5.4,mb,190.0,119.0,1.301,0.61,us,us7000qx2r,2025-12-06T16:00:20.040Z,"146 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.09,5.165,0.03,388.0,reviewed,us,us,2025,9,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-18 19:11:49.523000+00:00,53.0995,160.3259,32.405,5.0,mb,63.0,126.0,1.014,0.63,us,us7000qxah,2025-12-06T16:00:23.040Z,"113 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.65,6.036,0.083,46.0,reviewed,us,us,2025,9,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-18 19:10:48.133000+00:00,52.953,160.9277,10.0,5.3,mb,38.0,118.0,1.379,0.63,us,us7000qx8n,2025-12-06T16:00:22.040Z,"154 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.37,1.889,0.118,24.0,reviewed,us,us,2025,9,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-18 19:08:19.904000+00:00,52.9863,160.7735,10.0,5.8,mb,115.0,80.0,1.284,0.61,us,us7000qx2q,2025-12-06T16:00:20.040Z,"144 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.7,1.54,0.041,219.0,reviewed,us,us,2025,9,Thursday,Shallow (<70km),Strong (5.5-6.0)
2025-09-18 19:07:47.518000+00:00,-60.4185,-31.5333,10.0,5.4,mb,93.0,55.0,6.708,0.38,us,us7000qx2n,2025-12-06T16:00:20.040Z,Scotia Sea,earthquake,10.79,1.826,0.065,80.0,reviewed,us,us,2025,9,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-18 19:06:06.348000+00:00,52.688,160.8695,24.19,5.2,mb,24.0,136.0,1.387,0.92,us,us6000rg7q,2025-12-06T16:00:10.040Z,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.3,4.919,0.139,17.0,reviewed,us,us,2025,9,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-18 18:58:14.939000+00:00,53.1426,160.7206,27.0,7.8,mww,212.0,76.0,1.255,1.07,us,us7000qx2g,2025-12-06T16:41:30.345Z,"140 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.91,1.88,0.024,173.0,reviewed,us,us,2025,9,Thursday,Shallow (<70km),Major/Great (6.0+)
2025-09-18 18:19:49.220000+00:00,-3.5961,135.4658,28.0,6.0,mww,96.0,36.0,1.262,0.95,us,us7000qx1z,2025-12-06T16:00:20.040Z,"26 km S of Nabire, Indonesia",earthquake,6.33,1.883,0.046,46.0,reviewed,us,us,2025,9,Thursday,Shallow (<70km),Major/Great (6.0+)
2025-09-18 08:19:01.931000+00:00,-55.0778,-129.7063,10.0,5.3,mww,39.0,63.0,31.367,0.48,us,us7000qwwc,2025-12-06T16:00:19.040Z,Pacific-Antarctic Ridge,earthquake,9.35,1.722,0.098,10.0,reviewed,us,us,2025,9,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-17 20:57:47.240000+00:00,52.6317,159.302,54.177,5.4,mww,165.0,34.0,0.557,0.76,us,us7000qwst,2025-12-06T16:00:19.040Z,"66 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.44,4.722,0.065,23.0,reviewed,us,us,2025,9,Wednesday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-17 14:46:40.981000+00:00,53.0445,161.7109,10.0,5.0,mb,142.0,102.0,1.849,0.83,us,us7000qwp2,2025-12-06T16:00:18.040Z,"206 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.19,1.827,0.026,464.0,reviewed,us,us,2025,9,Wednesday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-17 12:02:39.132000+00:00,-19.2595,168.5843,35.0,5.1,mww,99.0,102.0,3.502,0.68,us,us7000qwnk,2025-12-06T16:00:18.040Z,"79 km WNW of Isangel, Vanuatu",earthquake,9.3,1.9,0.083,14.0,reviewed,us,us,2025,9,Wednesday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-16 16:59:46.550000+00:00,-5.5179,153.7354,31.0,6.0,mww,191.0,21.0,2.047,0.95,us,us7000qwir,2025-12-09T14:18:14.040Z,"208 km SE of Kokopo, Papua New Guinea",earthquake,8.73,1.789,0.042,55.0,reviewed,us,us,2025,9,Tuesday,Shallow (<70km),Major/Great (6.0+)
2025-09-16 09:02:37.586000+00:00,51.8776,-169.6612,26.935,5.1,mww,235.0,146.0,0.911,0.65,us,us7000qwg4,2026-04-21T09:12:44.202Z,"130 km SSW of Nikolski, Alaska",earthquake,5.13,4.603,0.05,39.0,reviewed,us,us,2025,9,Tuesday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-16 06:05:58.585000+00:00,51.5649,159.3577,35.0,5.0,mb,85.0,134.0,1.524,1.03,us,us7000qwfm,2025-12-03T03:58:43.040Z,"165 km SSE of Vilyuchinsk, Russia",earthquake,10.39,1.917,0.036,250.0,reviewed,us,us,2025,9,Tuesday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-16 03:41:52.928000+00:00,-5.702,-81.2004,10.0,5.1,mb,142.0,62.0,3.753,0.52,us,us7000qwfa,2025-12-03T03:58:43.040Z,"44 km WSW of Sechura, Peru",earthquake,11.13,4.23,0.048,140.0,reviewed,us,us,2025,9,Tuesday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-15 17:15:42.652000+00:00,49.4867,159.036,10.0,5.0,mb,99.0,122.0,3.55,0.45,us,us7000qwci,2025-12-03T03:58:39.040Z,"246 km ESE of Severo-Kuril’sk, Russia",earthquake,7.72,1.476,0.027,431.0,reviewed,us,us,2025,9,Monday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-15 16:34:35.213000+00:00,52.6973,160.6791,15.0,6.0,mww,174.0,92.0,1.273,0.66,us,us7000qwch,2025-12-03T03:58:39.040Z,"144 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.1,1.78,0.069,20.0,reviewed,us,us,2025,9,Monday,Shallow (<70km),Major/Great (6.0+)
2025-09-15 09:55:12.225000+00:00,34.3393,16.3558,10.0,5.1,mww,123.0,67.0,2.119,0.78,us,us7000qw9u,2025-12-03T03:58:37.040Z,"234 km SE of Birżebbuġa, Malta",earthquake,7.15,1.846,0.053,34.0,reviewed,us,us,2025,9,Monday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-15 09:16:21.100000+00:00,16.6949,-61.347,59.336,5.0,mww,135.0,50.0,0.258,0.86,us,us7000qw9p,2025-12-03T03:58:37.040Z,"29 km NE of Anse-Bertrand, Guadeloupe",earthquake,5.23,5.24,0.083,14.0,reviewed,us,us,2025,9,Monday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-15 01:39:54.470000+00:00,53.2241,159.8378,63.043,5.2,mww,267.0,96.0,0.744,0.56,us,us7000qw8d,2025-12-03T03:58:35.040Z,"82 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.95,5.078,0.089,12.0,reviewed,us,us,2025,9,Monday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-15 00:06:36.965000+00:00,53.1002,160.0005,62.667,5.2,mww,309.0,67.0,0.819,0.64,us,us7000qw84,2025-12-03T03:58:34.040Z,"92 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.08,4.458,0.071,19.0,reviewed,us,us,2025,9,Monday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-14 14:49:45.298000+00:00,-2.809,101.0948,75.477,5.3,mb,116.0,57.0,2.413,0.76,us,us7000qw63,2025-12-03T03:58:32.040Z,"89 km SSW of Sungai Penuh, Indonesia",earthquake,8.77,5.059,0.045,163.0,reviewed,us,us,2025,9,Sunday,Intermediate (70-300km),Moderate (5.0-5.5)
2025-09-14 11:11:51.373000+00:00,26.7097,92.2103,29.0,5.5,mww,215.0,20.0,3.132,0.81,us,us7000qw56,2025-12-03T03:58:30.040Z,"11 km ESE of Udalguri, India",earthquake,7.83,1.8,0.103,9.0,reviewed,us,us,2025,9,Sunday,Shallow (<70km),Strong (5.5-6.0)
2025-09-14 07:12:12.402000+00:00,6.8248,-76.1391,10.0,5.4,mww,96.0,96.0,2.672,0.76,us,us7000qw4k,2025-12-03T03:58:29.040Z,"5 km N of Frontino, Colombia",earthquake,6.52,1.797,0.046,45.0,reviewed,us,us,2025,9,Sunday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-13 07:03:50.140000+00:00,51.2807,158.7094,35.0,5.2,mb,219.0,120.0,1.746,0.91,us,us7000qvyf,2025-12-03T03:58:19.040Z,"155 km E of Ozernovskiy, Russia",earthquake,8.25,1.889,0.025,511.0,reviewed,us,us,2025,9,Saturday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-13 06:22:26.861000+00:00,53.2245,160.3688,45.096,5.2,mb,154.0,108.0,1.055,0.68,us,us7000qvxp,2025-12-03T03:58:19.040Z,"117 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.38,6.757,0.029,396.0,reviewed,us,us,2025,9,Saturday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-13 04:32:06.790000+00:00,-55.6948,-28.0794,34.514,5.4,mb,118.0,39.0,5.044,0.7,us,us7000qvx7,2025-12-03T03:58:18.040Z,South Sandwich Islands region,earthquake,10.25,3.717,0.059,100.0,reviewed,us,us,2025,9,Saturday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-13 02:37:56.761000+00:00,53.1969,160.1901,58.0,7.4,mww,298.0,25.0,0.945,0.74,us,us7000qvw5,2025-12-03T03:58:17.040Z,"105 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.75,1.868,0.033,89.0,reviewed,us,us,2025,9,Saturday,Shallow (<70km),Major/Great (6.0+)
2025-09-12 23:12:54.724000+00:00,-56.1688,-143.0756,10.0,5.4,mww,37.0,88.0,27.62,0.78,us,us7000qvvb,2025-12-03T03:58:15.040Z,Pacific-Antarctic Ridge,earthquake,15.25,1.833,0.11,8.0,reviewed,us,us,2025,9,Friday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-12 21:42:10.839000+00:00,29.1796,87.0157,10.0,5.0,mb,73.0,73.0,3.624,0.75,us,us7000qvtp,2025-12-03T03:58:15.040Z,"137 km N of Lobuche, Nepal",earthquake,7.3,1.476,0.044,165.0,reviewed,us,us,2025,9,Friday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-12 20:53:07.030000+00:00,52.0634,159.8576,22.256,5.1,mww,171.0,99.0,1.212,1.0,us,us7000qvtg,2025-12-03T03:58:14.040Z,"138 km SE of Vilyuchinsk, Russia",earthquake,7.66,4.49,0.078,16.0,reviewed,us,us,2025,9,Friday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-12 18:35:39.486000+00:00,-56.0224,-143.4819,10.0,5.1,mb,30.0,111.0,28.557,0.52,us,us6000relq,2025-12-03T03:58:13.040Z,Pacific-Antarctic Ridge,earthquake,11.92,1.595,0.105,29.0,reviewed,us,us,2025,9,Friday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-12 17:46:45.860000+00:00,-39.4342,-15.621,10.0,5.6,mww,147.0,55.0,3.514,0.53,us,us7000qvrf,2025-12-03T03:58:12.040Z,Tristan da Cunha region,earthquake,7.66,1.373,0.089,12.0,reviewed,us,us,2025,9,Friday,Shallow (<70km),Strong (5.5-6.0)
2025-09-12 17:29:44.061000+00:00,-10.7629,165.1071,61.329,5.1,mb,138.0,33.0,5.084,0.64,us,us7000qvra,2025-12-03T03:58:12.040Z,"75 km W of Lata, Solomon Islands",earthquake,8.06,4.158,0.035,265.0,reviewed,us,us,2025,9,Friday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-12 04:50:35.650000+00:00,-16.3977,167.3376,10.0,5.0,mb,31.0,111.0,0.954,0.75,us,us7000qvmd,2025-12-03T03:58:08.040Z,"34 km SSW of Lakatoro, Vanuatu",earthquake,9.18,1.874,0.115,24.0,reviewed,us,us,2025,9,Friday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-12 03:31:04.097000+00:00,-56.3281,-27.833,10.0,5.3,mww,60.0,45.0,5.351,0.74,us,us7000qvly,2025-12-03T03:58:07.040Z,South Sandwich Islands region,earthquake,6.77,1.767,0.089,12.0,reviewed,us,us,2025,9,Friday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-11 10:40:37.151000+00:00,51.4261,159.6962,10.0,5.0,mb,66.0,121.0,1.724,0.88,us,us7000qves,2025-12-03T03:58:01.040Z,"189 km SSE of Vilyuchinsk, Russia",earthquake,8.22,1.869,0.049,135.0,reviewed,us,us,2025,9,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-11 04:54:22.035000+00:00,51.5289,159.7602,10.0,5.3,mb,85.0,120.0,1.645,1.11,us,us7000qvdj,2025-12-03T03:57:59.040Z,"181 km SSE of Vilyuchinsk, Russia",earthquake,7.22,1.869,0.037,248.0,reviewed,us,us,2025,9,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-11 04:53:55.973000+00:00,51.5379,159.6606,10.0,5.0,mb,74.0,121.0,1.612,0.86,us,us7000qvdn,2025-12-03T03:57:59.040Z,"177 km SSE of Vilyuchinsk, Russia",earthquake,7.94,1.878,0.074,58.0,reviewed,us,us,2025,9,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-11 03:35:11.937000+00:00,51.5535,159.7272,10.0,5.1,mww,97.0,121.0,1.614,1.21,us,us7000qvdb,2025-12-03T03:57:57.040Z,"177 km SSE of Vilyuchinsk, Russia",earthquake,4.61,1.806,0.075,17.0,reviewed,us,us,2025,9,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-11 03:14:59.008000+00:00,-9.623,112.8724,49.654,5.0,mb,60.0,60.0,1.706,0.6,us,us7000qvd6,2025-12-03T03:57:57.040Z,"156 km S of Dampit, Indonesia",earthquake,6.53,7.491,0.087,42.0,reviewed,us,us,2025,9,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-10 19:30:24.539000+00:00,52.9664,159.7556,57.486,5.0,mb,116.0,107.0,0.671,0.96,us,us7000qvav,2025-12-03T03:57:56.040Z,"76 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.9,5.252,0.028,397.0,reviewed,us,us,2025,9,Wednesday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-10 18:03:51.804000+00:00,51.3825,159.5233,10.0,5.2,mb,100.0,121.0,1.729,1.3,us,us7000qvae,2025-12-03T03:57:55.040Z,"188 km SSE of Vilyuchinsk, Russia",earthquake,8.86,1.852,0.041,199.0,reviewed,us,us,2025,9,Wednesday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-09 19:31:43.949000+00:00,42.4522,-126.57,10.0,5.1,mww,52.0,171.0,1.652,0.71,us,us7000qv3g,2025-11-30T23:41:11.040Z,"173 km WSW of Port Orford, Oregon",earthquake,9.28,1.898,0.06,27.0,reviewed,us,us,2025,9,Tuesday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-09 15:21:16.445000+00:00,-37.4955,78.1132,10.0,5.3,mww,113.0,62.0,13.157,0.56,us,us7000qv0n,2025-11-30T23:41:06.040Z,Mid-Indian Ridge,earthquake,10.89,1.782,0.11,8.0,reviewed,us,us,2025,9,Tuesday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-09 05:59:28.487000+00:00,42.4867,-126.4601,10.0,5.1,mww,170.0,162.0,1.574,0.83,us,us6000reas,2026-04-21T06:09:35.730Z,"163 km W of Port Orford, Oregon",earthquake,7.55,1.882,0.052,36.0,reviewed,us,us,2025,9,Tuesday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-09 04:08:01.584000+00:00,42.36,-126.5618,10.0,5.7,mww,203.0,105.0,1.641,0.76,us,us7000quwy,2026-04-21T04:18:07.067Z,"174 km WSW of Port Orford, Oregon",earthquake,6.71,1.811,0.038,65.0,reviewed,us,us,2025,9,Tuesday,Shallow (<70km),Strong (5.5-6.0)
2025-09-08 22:33:19.764000+00:00,16.2607,-98.1418,10.0,5.2,mb,95.0,126.0,0.991,0.77,us,us7000quvu,2025-11-30T23:40:52.040Z,"5 km ENE of Corralero, Mexico",earthquake,3.11,1.794,0.028,429.0,reviewed,us,us,2025,9,Monday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-08 21:47:48.117000+00:00,-21.0025,173.7046,10.0,6.4,mww,84.0,48.0,5.229,0.61,us,us7000quvp,2025-11-30T23:40:51.040Z,Vanuatu region,earthquake,7.64,1.753,0.036,76.0,reviewed,us,us,2025,9,Monday,Shallow (<70km),Major/Great (6.0+)
2025-09-08 21:27:56.372000+00:00,38.2551,24.1197,10.0,5.0,mww,95.0,39.0,1.592,0.3,us,us7000quvk,2025-11-30T23:40:51.040Z,"11 km NW of Néa Stíra, Greece",earthquake,4.55,1.753,0.06,27.0,reviewed,us,us,2025,9,Monday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-08 18:52:10.347000+00:00,9.9133,125.5075,143.517,5.3,mww,113.0,32.0,2.826,0.9,us,us7000quup,2025-11-30T23:40:50.040Z,"10 km WSW of Dinagat, Philippines",earthquake,9.49,6.042,0.051,37.0,reviewed,us,us,2025,9,Monday,Intermediate (70-300km),Moderate (5.0-5.5)
2025-09-08 11:32:31.813000+00:00,52.4795,160.8577,10.0,5.0,mww,134.0,97.0,1.448,0.7,us,us7000quqk,2025-11-30T23:40:47.040Z,"163 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.58,1.863,0.103,9.0,reviewed,us,us,2025,9,Monday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-08 08:26:11.322000+00:00,52.3669,160.7748,10.0,5.1,mb,151.0,123.0,1.451,0.73,us,us7000qupw,2025-11-30T23:40:45.040Z,"164 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.2,1.864,0.028,410.0,reviewed,us,us,2025,9,Monday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-08 03:09:59.255000+00:00,-58.1885,-15.9097,10.0,5.1,mb,84.0,56.0,12.081,0.51,us,us7000qunb,2025-11-30T23:40:40.040Z,east of the South Sandwich Islands,earthquake,10.7,1.369,0.066,75.0,reviewed,us,us,2025,9,Monday,Shallow (<70km),Moderate (5.0-5.5)
2025-09-08 01:27:24.660000+00:00,-50.791,162.2552,10.0,5.2,mww,79.0,55.0,4.226,0.6,us,us7000qumy,2025-11-30T23:40:38.040Z,"Auckland Islands, New Zealand region",earthquake,6.25,1.76,0.098,10.0,reviewed,us,us,2025,9,Monday,Shallow (<70km),Moderate (5.0-5.5)
